#===========================++++AD_MAGNUS CUDA Version 3.0====++++++========================================================================
#=================================== DATA OF SIMULATION =====================================================================================
#==============================================================================================================--------------------------
#   Step	Real_time            E_Zee(fJ)   		 E_Anis(fJ)		E_DM(fJ)	   	E_Dip(fJ)         	E_Ex(fJ)            E_Total(fJ)          Average Mag. 
   78800 8.582274948132807e-10 -3.876144136554982e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.122522527281754e-02 -1.283136083331617e+00 -1.308237452740990e+00 1.000000000000000e+00
   78900 8.593166159995919e-10 -3.870900566344493e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.124082843831286e-02 -1.283136063648459e+00 -1.308247792653116e+00 1.000000000000000e+00
   79000 8.604057371859032e-10 -3.866112743355739e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.125680773732202e-02 -1.283135173573242e+00 -1.308258094053919e+00 1.000000000000000e+00
   79100 8.614948583722146e-10 -3.861822332119932e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.127217670050544e-02 -1.283134338088945e+00 -1.308268337121570e+00 1.000000000000000e+00
   79200 8.625839795585258e-10 -3.858061681852930e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.128588223179410e-02 -1.283134573050714e+00 -1.308278516964360e+00 1.000000000000000e+00
   79300 8.636731007448371e-10 -3.854844563114650e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.129722857178186e-02 -1.283136570203586e+00 -1.308288643338482e+00 1.000000000000000e+00
   79400 8.647622219311484e-10 -3.852160524023685e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.130619788708605e-02 -1.283140375200169e+00 -1.308298733611279e+00 1.000000000000000e+00
   79500 8.658513431174596e-10 -3.849975993362796e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.131352989746491e-02 -1.283145295746976e+00 -1.308308801637804e+00 1.000000000000000e+00
   79600 8.669404643037709e-10 -3.848242828642893e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.132051875745953e-02 -1.283150085481231e+00 -1.308318847067333e+00 1.000000000000000e+00
   79700 8.680295854900821e-10 -3.846912196419128e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.132859941107624e-02 -1.283153337878222e+00 -1.308328849485717e+00 1.000000000000000e+00
   79800 8.691187066763934e-10 -3.845949618698245e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.133887781014349e-02 -1.283153942421436e+00 -1.308338769850277e+00 1.000000000000000e+00
   79900 8.702078278627047e-10 -3.845346513596893e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.135177738001363e-02 -1.283151434917943e+00 -1.308348558811553e+00 1.000000000000000e+00
   80000 8.712969490490159e-10 -3.845124747077367e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.136692524097420e-02 -1.283146118954167e+00 -1.308358168942218e+00 1.000000000000000e+00
   80100 8.723860702353272e-10 -3.845333095322087e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.138330953448313e-02 -1.283138923932354e+00 -1.308367566562159e+00 1.000000000000000e+00
   80200 8.734751914216385e-10 -3.846037190355573e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.139964085972500e-02 -1.283131061109450e+00 -1.308376739159531e+00 1.000000000000000e+00
   80300 8.745643126079497e-10 -3.847306538773284e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.141478206752306e-02 -1.283123607528289e+00 -1.308385696134585e+00 1.000000000000000e+00
   80400 8.756534337942611e-10 -3.849202911163214e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.142809377434778e-02 -1.283117166333335e+00 -1.308394463018846e+00 1.000000000000000e+00
   80500 8.767425549805723e-10 -3.851773633145795e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.143958017477849e-02 -1.283111717727814e+00 -1.308403071535739e+00 1.000000000000000e+00
   80600 8.778316761668836e-10 -3.855051402558827e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.144979440097263e-02 -1.283106703314089e+00 -1.308411549117620e+00 1.000000000000000e+00
   80700 8.789207973531949e-10 -3.859059900584856e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.145954721545893e-02 -1.283101304310705e+00 -1.308419911426749e+00 1.000000000000000e+00
   80800 8.800099185395061e-10 -3.863822471506495e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.146952848203006e-02 -1.283094809201147e+00 -1.308428160154683e+00 1.000000000000000e+00
   80900 8.810990397258174e-10 -3.869370194707847e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.147997591789353e-02 -1.283086940283732e+00 -1.308436286396334e+00 1.000000000000000e+00
   81000 8.821881609121287e-10 -3.875746065654002e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.149050203646325e-02 -1.283078029846350e+00 -1.308444277948467e+00 1.000000000000000e+00
   81100 8.832772820984399e-10 -3.883003529248951e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.150012800387374e-02 -1.283068996159098e+00 -1.308452127692221e+00 1.000000000000000e+00
   81200 8.843664032847512e-10 -3.891199616830321e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.150749841394222e-02 -1.283061142157429e+00 -1.308459840188201e+00 1.000000000000000e+00
   81300 8.854555244710624e-10 -3.900384626913444e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.151119442764299e-02 -1.283055855570417e+00 -1.308467434624973e+00 1.000000000000000e+00
   81400 8.865446456573737e-10 -3.910591084340436e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.151004473534302e-02 -1.283054307942178e+00 -1.308474943761862e+00 1.000000000000000e+00
   81500 8.876337668436850e-10 -3.921824500608228e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.150335568060769e-02 -1.283057229626095e+00 -1.308482409807311e+00 1.000000000000000e+00
   81600 8.887228880299962e-10 -3.934057575484411e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.149102716599037e-02 -1.283064794044195e+00 -1.308489878785670e+00 1.000000000000000e+00
   81700 8.898120092163075e-10 -3.947228475259378e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.147356466622372e-02 -1.283076601633546e+00 -1.308497394775029e+00 1.000000000000000e+00
   81800 8.909011304026189e-10 -3.961243141502820e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.145201916413275e-02 -1.283091732449831e+00 -1.308504994755466e+00 1.000000000000000e+00
   81900 8.919902515889301e-10 -3.975981339955727e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.142788060241039e-02 -1.283108842269956e+00 -1.308512704212322e+00 1.000000000000000e+00
   82000 8.930793727752414e-10 -3.991306120119618e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.140292859858717e-02 -1.283126298796341e+00 -1.308520533515048e+00 1.000000000000000e+00
   82100 8.941684939615526e-10 -4.007076144533233e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.137902839123155e-02 -1.283142370960234e+00 -1.308528475495999e+00 1.000000000000000e+00
   82200 8.952576151478639e-10 -4.023159727963059e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.135786781936411e-02 -1.283155477680449e+00 -1.308536505227776e+00 1.000000000000000e+00
   82300 8.963467363341752e-10 -4.039448515961459e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.134066404750587e-02 -1.283164470610615e+00 -1.308544583174082e+00 1.000000000000000e+00
   82400 8.974358575204864e-10 -4.055867993377340e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.132790865003485e-02 -1.283168885615394e+00 -1.308552662258806e+00 1.000000000000000e+00
   82500 8.985249787067977e-10 -4.072382018204407e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.131923807172445e-02 -1.283169077954060e+00 -1.308560698043989e+00 1.000000000000000e+00
   82600 8.996140998931090e-10 -4.088989634643395e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.131349331656279e-02 -1.283166176797832e+00 -1.308568659749039e+00 1.000000000000000e+00
   82700 9.007032210794202e-10 -4.105714318265829e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.130897216429230e-02 -1.283161852610889e+00 -1.308576539093447e+00 1.000000000000000e+00
   82800 9.017923422657315e-10 -4.122587858247250e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.130380732444460e-02 -1.283157959208345e+00 -1.308584354391037e+00 1.000000000000000e+00
   82900 9.028814634520427e-10 -4.139632471920964e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.129635962119322e-02 -1.283156156724536e+00 -1.308592148817651e+00 1.000000000000000e+00
   83000 9.039705846383540e-10 -4.156844955413254e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.128551747111613e-02 -1.283157621206048e+00 -1.308599983632577e+00 1.000000000000000e+00
   83100 9.050597058246654e-10 -4.174185719430609e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.127083863439461e-02 -1.283162904184900e+00 -1.308607928538725e+00 1.000000000000000e+00
   83200 9.061488270109766e-10 -4.191573944428277e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.125253297426447e-02 -1.283171944874476e+00 -1.308616051793169e+00 1.000000000000000e+00
   83300 9.072379481972879e-10 -4.208888510330331e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.123133571040651e-02 -1.283184187899236e+00 -1.308624412119973e+00 1.000000000000000e+00
   83400 9.083270693835992e-10 -4.225973355102062e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.120833991323964e-02 -1.283198740092972e+00 -1.308633053361313e+00 1.000000000000000e+00
   83500 9.094161905699104e-10 -4.242645671671946e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.118484352559335e-02 -1.283214512512772e+00 -1.308642001710037e+00 1.000000000000000e+00
   83600 9.105053117562217e-10 -4.258705681962001e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.116223365172036e-02 -1.283230325396550e+00 -1.308651264730232e+00 1.000000000000000e+00
   83700 9.115944329425329e-10 -4.273947251486852e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.114189829683827e-02 -1.283244985789532e+00 -1.308660831337857e+00 1.000000000000000e+00
   83800 9.126835541288442e-10 -4.288168961589106e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.112513864745716e-02 -1.283257364739094e+00 -1.308670672348140e+00 1.000000000000000e+00
   83900 9.137726753151555e-10 -4.301185248694080e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.111305939196321e-02 -1.283266497140470e+00 -1.308680741781127e+00 1.000000000000000e+00
   84000 9.148617965014667e-10 -4.312836899567257e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.110643558611737e-02 -1.283271707009259e+00 -1.308690979494944e+00 1.000000000000000e+00
   84100 9.159509176877780e-10 -4.322999786781730e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.110558011091167e-02 -1.283272735765061e+00 -1.308701315662754e+00 1.000000000000000e+00
   84200 9.170400388740893e-10 -4.331590515147680e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.111025354248253e-02 -1.283269833065473e+00 -1.308711677123103e+00 1.000000000000000e+00
   84300 9.181291600604005e-10 -4.338567833823664e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.111966047728821e-02 -1.283263766593409e+00 -1.308721994904521e+00 1.000000000000000e+00
   84400 9.192182812467118e-10 -4.343929325174849e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.113256037265526e-02 -1.283255721839921e+00 -1.308732211537751e+00 1.000000000000000e+00
   84500 9.203074024330231e-10 -4.347703917822071e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.114748900160653e-02 -1.283247093498101e+00 -1.308742286417529e+00 1.000000000000000e+00
   84600 9.213965236193344e-10 -4.349941905506318e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.116304722600927e-02 -1.283239208557303e+00 -1.308752197688819e+00 1.000000000000000e+00
   84700 9.224856448056457e-10 -4.350704961821624e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.117818188206124e-02 -1.283233053119206e+00 -1.308761939963089e+00 1.000000000000000e+00
   84800 9.235747659919569e-10 -4.350058724242772e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.119237510180233e-02 -1.283229084581653e+00 -1.308771518407698e+00 1.000000000000000e+00
   84900 9.246638871782682e-10 -4.348069722302015e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.120568129595295e-02 -1.283227189934044e+00 -1.308780940952299e+00 1.000000000000000e+00
   85000 9.257530083645795e-10 -4.344806956142421e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.121859919370493e-02 -1.283226804878634e+00 -1.308790211028482e+00 1.000000000000000e+00
   85100 9.268421295508907e-10 -4.340346812065178e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.123182167371462e-02 -1.283227154615836e+00 -1.308799323101616e+00 1.000000000000000e+00
   85200 9.279312507372020e-10 -4.334778838953639e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.124594715566221e-02 -1.283227536307076e+00 -1.308808262301691e+00 1.000000000000000e+00
   85300 9.290203719235132e-10 -4.328209644702419e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.126124767181351e-02 -1.283227550745736e+00 -1.308817008062252e+00 1.000000000000000e+00
   85400 9.301094931098245e-10 -4.320762903590543e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.127756673802021e-02 -1.283227210702637e+00 -1.308825540344248e+00 1.000000000000000e+00
   85500 9.311986142961358e-10 -4.312574914761317e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.129437345239731e-02 -1.283226897860805e+00 -1.308833846227964e+00 1.000000000000000e+00
   85600 9.322877354824471e-10 -4.303786770819036e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.131094530743215e-02 -1.283227192582632e+00 -1.308841924660884e+00 1.000000000000000e+00
   85700 9.333768566687584e-10 -4.294535380939340e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.132661072581937e-02 -1.283228641795725e+00 -1.308849787902484e+00 1.000000000000000e+00
   85800 9.344659778550697e-10 -4.284945925961603e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.134096756042415e-02 -1.283231545888854e+00 -1.308857459375239e+00 1.000000000000000e+00
   85900 9.355550990413809e-10 -4.275127733289604e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.135400859997323e-02 -1.283235832418863e+00 -1.308864968752126e+00 1.000000000000000e+00
   86000 9.366442202276922e-10 -4.265174333614143e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.136612053257963e-02 -1.283241050944671e+00 -1.308872345810865e+00 1.000000000000000e+00
   86100 9.377333414140034e-10 -4.255167093742455e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.137796379640330e-02 -1.283246483843468e+00 -1.308879614733614e+00 1.000000000000000e+00
   86200 9.388224626003147e-10 -4.245180792936905e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.139027412381796e-02 -1.283251335319541e+00 -1.308886790236296e+00 1.000000000000000e+00
   86300 9.399115837866260e-10 -4.235289119561984e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.140364556362761e-02 -1.283254941690221e+00 -1.308893876373411e+00 1.000000000000000e+00
   86400 9.410007049729372e-10 -4.225568347865978e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.141835802046585e-02 -1.283256941850981e+00 -1.308900868219313e+00 1.000000000000000e+00
   86500 9.420898261592485e-10 -4.216098223819544e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.143430078050898e-02 -1.283257356922431e+00 -1.308907755926760e+00 1.000000000000000e+00
   86600 9.431789473455598e-10 -4.206960038034639e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.145101853302204e-02 -1.283256551408726e+00 -1.308914529979783e+00 1.000000000000000e+00
   86700 9.442680685318710e-10 -4.198232696760938e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.146787115530651e-02 -1.283255082130506e+00 -1.308921185982574e+00 1.000000000000000e+00
   86800 9.453571897181823e-10 -4.189988117084690e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.148426041293185e-02 -1.283253478799761e+00 -1.308927727329778e+00 1.000000000000000e+00
   86900 9.464463109044935e-10 -4.182287375730179e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.149984861438976e-02 -1.283252028757710e+00 -1.308934164747830e+00 1.000000000000000e+00
   87000 9.475354320908048e-10 -4.175178731958630e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.151469075715151e-02 -1.283250643355396e+00 -1.308940512844506e+00 1.000000000000000e+00
   87100 9.486245532771161e-10 -4.168698024318192e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.152923013701741e-02 -1.283248856836145e+00 -1.308946784997481e+00 1.000000000000000e+00
   87200 9.497136744634273e-10 -4.162871214436766e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.154415937051125e-02 -1.283245958002001e+00 -1.308952988586949e+00 1.000000000000000e+00
   87300 9.508027956497386e-10 -4.157718274280854e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.156020093765159e-02 -1.283241203176464e+00 -1.308959122388397e+00 1.000000000000000e+00
   87400 9.518919168360499e-10 -4.153257373320127e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.157788790515854e-02 -1.283234031711538e+00 -1.308965176990017e+00 1.000000000000000e+00
   87500 9.529810380223611e-10 -4.149508435861280e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.159741465072472e-02 -1.283224214791888e+00 -1.308971137878474e+00 1.000000000000000e+00
   87600 9.540701592086724e-10 -4.146495455892157e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.161858906423361e-02 -1.283211905412024e+00 -1.308976989932150e+00 1.000000000000000e+00
   87700 9.551592803949836e-10 -4.144247274615437e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.164087587269497e-02 -1.283197598664284e+00 -1.308982721811594e+00 1.000000000000000e+00
   87800 9.562484015812951e-10 -4.142796732814745e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.166349648190253e-02 -1.283182035878362e+00 -1.308988329093079e+00 1.000000000000000e+00
   87900 9.573375227676064e-10 -4.142178243424363e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.168554927820111e-02 -1.283166088113258e+00 -1.308993815634884e+00 1.000000000000000e+00
   88000 9.584266439539176e-10 -4.142424008261606e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.170612605300196e-02 -1.283150643193373e+00 -1.308999193254636e+00 1.000000000000000e+00
   88100 9.595157651402289e-10 -4.143559396892863e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.172441183190447e-02 -1.283136508910922e+00 -1.309004480139720e+00 1.000000000000000e+00
   88200 9.606048863265402e-10 -4.145598342911591e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.173976020323539e-02 -1.283124339967061e+00 -1.309009698513208e+00 1.000000000000000e+00
   88300 9.616940075128514e-10 -4.148539797895874e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.175173634404872e-02 -1.283114595912316e+00 -1.309014872054260e+00 1.000000000000000e+00
   88400 9.627831286991627e-10 -4.152366131528947e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.176012155484355e-02 -1.283107535845642e+00 -1.309020023532014e+00 1.000000000000000e+00
   88500 9.638722498854739e-10 -4.157043864862139e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.176487995277613e-02 -1.283103249245278e+00 -1.309025173062917e+00 1.000000000000000e+00
   88600 9.649613710717852e-10 -4.162526474733969e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.176609791989718e-02 -1.283101712884775e+00 -1.309030337279407e+00 1.000000000000000e+00
   88700 9.660504922580965e-10 -4.168758494589845e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.176391443740056e-02 -1.283102856545093e+00 -1.309035529477083e+00 1.000000000000000e+00
   88800 9.671396134444077e-10 -4.175679926335803e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.175846200203155e-02 -1.283106618627588e+00 -1.309040760555955e+00 1.000000000000000e+00
   88900 9.682287346307190e-10 -4.183230041289824e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.174983428104488e-02 -1.283112976067617e+00 -1.309046040389952e+00 1.000000000000000e+00
   89000 9.693178558170303e-10 -4.191349868210762e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.173809048501292e-02 -1.283121938830699e+00 -1.309051379183923e+00 1.000000000000000e+00
   89100 9.704069770033415e-10 -4.199982982291692e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.172329784911933e-02 -1.283133507543398e+00 -1.309056788374809e+00 1.000000000000000e+00
   89200 9.714960981896528e-10 -4.209074634030670e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.170560133688828e-02 -1.283147604717940e+00 -1.309062280688859e+00 1.000000000000000e+00
   89300 9.725852193759640e-10 -4.218569759959042e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.168529568258494e-02 -1.283164003696061e+00 -1.309067869138605e+00 1.000000000000000e+00
   89400 9.736743405622753e-10 -4.228410829532176e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.166286663982036e-02 -1.283182287617876e+00 -1.309073565087228e+00 1.000000000000000e+00
   89500 9.747634617485866e-10 -4.238536562031723e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.163897421274632e-02 -1.283201865172705e+00 -1.309079375947483e+00 1.000000000000000e+00
   89600 9.758525829348978e-10 -4.248882163443124e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.161437218322208e-02 -1.283222049045676e+00 -1.309085303392341e+00 1.000000000000000e+00
   89700 9.769417041212091e-10 -4.259381006746579e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.158978652345477e-02 -1.283242175374854e+00 -1.309091342905055e+00 1.000000000000000e+00
   89800 9.780308253075204e-10 -4.269966949637873e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.156579577593601e-02 -1.283261722309309e+00 -1.309097485034883e+00 1.000000000000000e+00
   89900 9.791199464938316e-10 -4.280576122798961e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.154275809880545e-02 -1.283280383816224e+00 -1.309103718037829e+00 1.000000000000000e+00
   90000 9.802090676801429e-10 -4.291147221492394e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.152081120235533e-02 -1.283298072569034e+00 -1.309110030992882e+00 1.000000000000000e+00
   90100 9.812981888664541e-10 -4.301620002250730e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.149994161111664e-02 -1.283314854659890e+00 -1.309116416273257e+00 1.000000000000000e+00
   90200 9.823873100527654e-10 -4.311932502985037e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.148009233790989e-02 -1.283330845675073e+00 -1.309122870515968e+00 1.000000000000000e+00
   90300 9.834764312390767e-10 -4.322018086298007e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.146126512731867e-02 -1.283346110630857e+00 -1.309129393844474e+00 1.000000000000000e+00
   90400 9.845655524253879e-10 -4.331803500500242e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.144357957740698e-02 -1.283360604699231e+00 -1.309135987777138e+00 1.000000000000000e+00
   90500 9.856546736116994e-10 -4.341208751177853e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.142727233442263e-02 -1.283374171623111e+00 -1.309142652708712e+00 1.000000000000000e+00
   90600 9.867437947980107e-10 -4.350148889418276e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.141264485882817e-02 -1.283386592173340e+00 -1.309149385921586e+00 1.000000000000000e+00
   90700 9.878329159843219e-10 -4.358537160975266e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.139998723783863e-02 -1.283397656387417e+00 -1.309156180786231e+00 1.000000000000000e+00
   90800 9.889220371706332e-10 -4.366288588095767e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.138951156765909e-02 -1.283407227144896e+00 -1.309163027300650e+00 1.000000000000000e+00
   90900 9.900111583569444e-10 -4.373323090706712e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.138132087260833e-02 -1.283415269639071e+00 -1.309169913602386e+00 1.000000000000000e+00
   91000 9.911002795432557e-10 -4.379567639710540e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.137542276368783e-02 -1.283421837340818e+00 -1.309176827744216e+00 1.000000000000000e+00
   91100 9.921894007295670e-10 -4.384957480082188e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.137177808966789e-02 -1.283427023396709e+00 -1.309183758966459e+00 1.000000000000000e+00
   91200 9.932785219158782e-10 -4.389436920311937e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.137036073436611e-02 -1.283430900289015e+00 -1.309190697943693e+00 1.000000000000000e+00
   91300 9.943676431021895e-10 -4.392960356630877e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.137120060027027e-02 -1.283433474990897e+00 -1.309197635947798e+00 1.000000000000000e+00
   91400 9.954567642885008e-10 -4.395494011387996e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.137438946672360e-02 -1.283434679891143e+00 -1.309204563369254e+00 1.000000000000000e+00
   91500 9.965458854748120e-10 -4.397018406362909e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.138004600560731e-02 -1.283434403933891e+00 -1.309211468345861e+00 1.000000000000000e+00
   91600 9.976350066611233e-10 -4.397531086465237e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.138825451494489e-02 -1.283432550599310e+00 -1.309218336200721e+00 1.000000000000000e+00
   91700 9.987241278474345e-10 -4.397048804014662e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.139900308607116e-02 -1.283429098116269e+00 -1.309225150006355e+00 1.000000000000000e+00
   91800 9.998132490337458e-10 -4.395608409618789e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.141214548749677e-02 -1.283424138179279e+00 -1.309231892076395e+00 1.000000000000000e+00
   91900 1.000902370220057e-09 -4.393266034759000e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.142739848631145e-02 -1.283417881295941e+00 -1.309238545817011e+00 1.000000000000000e+00
   92000 1.001991491406368e-09 -4.390094609811922e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.144437029416768e-02 -1.283410632416011e+00 -1.309245097319991e+00 1.000000000000000e+00
   92100 1.003080612592680e-09 -4.386180126095541e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.146260526687568e-02 -1.283402750923949e+00 -1.309251536316920e+00 1.000000000000000e+00
   92200 1.004169733778991e-09 -4.381617200704470e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.148162941952604e-02 -1.283394609828087e+00 -1.309257856448318e+00 1.000000000000000e+00
   92300 1.005258854965302e-09 -4.376504459310825e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.150098841591823e-02 -1.283386562151226e+00 -1.309264055026455e+00 1.000000000000000e+00
   92400 1.006347976151613e-09 -4.370940130632178e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.152027784771335e-02 -1.283378914520684e+00 -1.309270132499029e+00 1.000000000000000e+00
   92500 1.007437097337925e-09 -4.365018159535569e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.153916916176392e-02 -1.283371904393570e+00 -1.309276091714870e+00 1.000000000000000e+00
   92600 1.008526218524236e-09 -4.358825129499418e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.155743231805018e-02 -1.283365679538678e+00 -1.309281936986228e+00 1.000000000000000e+00
   92700 1.009615339710547e-09 -4.352438292753297e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.157495110911447e-02 -1.283360283535033e+00 -1.309287672936901e+00 1.000000000000000e+00
   92800 1.010704460896858e-09 -4.345924956636979e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.159172341777274e-02 -1.283355654861535e+00 -1.309293303235944e+00 1.000000000000000e+00
   92900 1.011793582083170e-09 -4.339343310328580e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.160783973287082e-02 -1.283351646432914e+00 -1.309298829476113e+00 1.000000000000000e+00
